response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1480,0.0000,0.0000,0.0000,0.1479,0.0001,200,283.0031
0.1574,0.0000,0.0000,0.0000,0.1573,0.0001,200,283.0031
0.1474,0.0000,0.0000,0.0000,0.1473,0.0001,200,284.0032
0.1478,0.0000,0.0000,0.0000,0.1477,0.0001,200,284.0032
0.1487,0.0000,0.0000,0.0000,0.1486,0.0000,200,284.0032
0.1543,0.0000,0.0000,0.0000,0.1542,0.0000,200,284.0032
0.0612,0.0000,0.0000,0.0000,0.0611,0.0001,200,285.0032
0.2463,0.0000,0.0000,0.0000,0.2462,0.0001,200,285.0032
0.2636,0.0000,0.0000,0.0000,0.2635,0.0001,200,285.0032
0.2671,0.0000,0.0000,0.0000,0.2670,0.0001,200,285.0032
0.0615,0.0000,0.0000,0.0000,0.0613,0.0001,200,286.0031
0.2552,0.0000,0.0000,0.0000,0.2550,0.0001,200,286.0031
0.2610,0.0000,0.0000,0.0000,0.2609,0.0001,200,286.0032
0.2611,0.0000,0.0000,0.0000,0.2610,0.0000,200,286.0031
0.0699,0.0000,0.0000,0.0000,0.0698,0.0001,200,287.0031
0.2607,0.0000,0.0000,0.0000,0.2606,0.0001,200,287.0032
0.2645,0.0000,0.0000,0.0001,0.2643,0.0001,200,287.0030
0.2649,0.0000,0.0000,0.0000,0.2648,0.0001,200,287.0031
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,200,288.0031
0.1504,0.0000,0.0000,0.0000,0.1503,0.0000,200,288.0032
0.1504,0.0000,0.0000,0.0000,0.1502,0.0001,200,288.0032
0.1583,0.0000,0.0000,0.0000,0.1582,0.0001,200,288.0029
0.1473,0.0000,0.0000,0.0000,0.1472,0.0001,200,289.0033
0.1474,0.0000,0.0000,0.0000,0.1472,0.0000,200,289.0032
0.1570,0.0000,0.0000,0.0000,0.1569,0.0001,200,289.0032
0.1570,0.0000,0.0000,0.0000,0.1570,0.0000,200,289.0032
0.0725,0.0000,0.0000,0.0001,0.0722,0.0001,200,290.0031
0.2503,0.0000,0.0000,0.0000,0.2502,0.0001,200,290.0032
0.2533,0.0000,0.0000,0.0000,0.2532,0.0001,200,290.0032
0.2537,0.0000,0.0000,0.0000,0.2536,0.0001,200,290.0031
0.1485,0.0000,0.0000,0.0001,0.1483,0.0001,200,291.0029
0.1526,0.0000,0.0000,0.0001,0.1525,0.0001,200,291.0032
0.1526,0.0000,0.0000,0.0000,0.1525,0.0001,200,291.0033
0.1545,0.0000,0.0000,0.0000,0.1543,0.0001,200,291.0032
0.1571,0.0000,0.0000,0.0000,0.1570,0.0001,200,292.0031
0.1572,0.0000,0.0000,0.0000,0.1570,0.0001,200,292.0032
0.1574,0.0000,0.0000,0.0000,0.1573,0.0000,200,292.0030
0.1574,0.0000,0.0000,0.0000,0.1573,0.0000,200,292.0032
0.1484,0.0000,0.0000,0.0000,0.1483,0.0001,200,293.0032
0.1485,0.0000,0.0000,0.0000,0.1484,0.0000,200,293.0032
0.1526,0.0000,0.0000,0.0001,0.1524,0.0001,200,293.0031
0.1558,0.0000,0.0000,0.0000,0.1556,0.0001,200,293.0032
0.2825,0.0000,0.0000,0.0000,0.2823,0.0001,200,294.0031
0.3407,0.0000,0.0000,0.0000,0.3406,0.0001,200,294.0031
0.3500,0.0000,0.0000,0.0000,0.3497,0.0001,200,294.0029
0.3498,0.0000,0.0000,0.0000,0.3497,0.0000,200,294.0032
0.0649,0.0000,0.0000,0.0000,0.0647,0.0001,200,295.0030
0.2294,0.0000,0.0000,0.0000,0.2292,0.0001,200,295.0032
0.2505,0.0000,0.0000,0.0000,0.2504,0.0000,200,295.0031
0.2505,0.0000,0.0000,0.0000,0.2504,0.0000,200,295.0031
0.1445,0.0000,0.0000,0.0000,0.1443,0.0001,200,296.0031
0.1496,0.0000,0.0000,0.0000,0.1495,0.0001,200,296.0032
0.1623,0.0000,0.0000,0.0000,0.1621,0.0001,200,296.0032
0.1623,0.0000,0.0000,0.0000,0.1622,0.0000,200,296.0032
0.1455,0.0000,0.0000,0.0000,0.1454,0.0001,200,297.0032
0.1456,0.0000,0.0000,0.0000,0.1455,0.0000,200,297.0032
0.1525,0.0000,0.0000,0.0000,0.1524,0.0001,200,297.0033
0.1542,0.0000,0.0000,0.0000,0.1541,0.0001,200,297.0032
0.1500,0.0000,0.0000,0.0000,0.1499,0.0001,200,298.0033
0.1504,0.0000,0.0000,0.0000,0.1503,0.0000,200,298.0032
0.1529,0.0000,0.0000,0.0000,0.1528,0.0001,200,298.0032
0.1575,0.0000,0.0000,0.0000,0.1574,0.0000,200,298.0032
0.0619,0.0000,0.0000,0.0000,0.0618,0.0001,200,299.0032
0.2551,0.0000,0.0000,0.0000,0.2549,0.0001,200,299.0032
0.2669,0.0000,0.0000,0.0000,0.2668,0.0001,200,299.0032
0.2716,0.0000,0.0000,0.0000,0.2714,0.0001,200,299.0032
0.3781,0.0000,0.0000,0.0000,0.3779,0.0001,200,300.0032
0.3846,0.0000,0.0000,0.0000,0.3844,0.0001,200,300.0031
0.3846,0.0000,0.0000,0.0000,0.3844,0.0001,200,300.0032
0.3892,0.0000,0.0000,0.0000,0.3891,0.0001,200,300.0031
