response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1399,0.0000,0.0000,0.0000,0.1397,0.0001,200,114.0047
0.1474,0.0000,0.0000,0.0001,0.1472,0.0001,200,114.0045
0.2487,0.0000,0.0000,0.0000,0.2486,0.0001,200,114.0046
0.2675,0.0000,0.0000,0.0000,0.2674,0.0001,200,114.0047
0.2676,0.0000,0.0000,0.0000,0.2675,0.0001,200,114.0046
0.2786,0.0000,0.0000,0.0000,0.2784,0.0001,200,114.0044
0.3241,0.0000,0.0000,0.0000,0.3240,0.0001,200,114.0045
0.3716,0.0000,0.0000,0.0000,0.3715,0.0001,200,114.0047
0.3718,0.0000,0.0000,0.0000,0.3716,0.0000,200,114.0046
0.4092,0.0000,0.0000,0.0000,0.4091,0.0001,200,114.0046
0.1514,0.0000,0.0000,0.0000,0.1513,0.0001,200,115.0046
0.1515,0.0000,0.0000,0.0000,0.1514,0.0000,200,115.0045
0.2057,0.0000,0.0000,0.0000,0.2055,0.0001,200,115.0044
0.2849,0.0000,0.0000,0.0000,0.2847,0.0001,200,115.0045
0.3223,0.0000,0.0000,0.0000,0.3221,0.0001,200,115.0045
0.3271,0.0000,0.0000,0.0000,0.3270,0.0001,200,115.0044
0.3306,0.0000,0.0000,0.0000,0.3304,0.0001,200,115.0046
0.3581,0.0000,0.0000,0.0000,0.3580,0.0001,200,115.0045
0.3830,0.0000,0.0000,0.0000,0.3828,0.0001,200,115.0045
0.3830,0.0000,0.0000,0.0000,0.3829,0.0000,200,115.0045
0.0641,0.0000,0.0000,0.0000,0.0640,0.0001,200,116.0045
0.2636,0.0000,0.0000,0.0000,0.2635,0.0001,200,116.0045
0.3633,0.0000,0.0000,0.0000,0.3632,0.0000,200,116.0045
0.3929,0.0000,0.0000,0.0000,0.3928,0.0001,200,116.0045
0.3930,0.0000,0.0000,0.0000,0.3929,0.0000,200,116.0044
0.3931,0.0000,0.0000,0.0001,0.3929,0.0001,200,116.0043
0.4031,0.0000,0.0000,0.0001,0.4029,0.0000,200,116.0045
0.4086,0.0000,0.0000,0.0000,0.4084,0.0000,200,116.0043
0.4136,0.0000,0.0000,0.0000,0.4136,0.0001,200,116.0045
0.4245,0.0000,0.0000,0.0000,0.4244,0.0001,200,116.0044
0.0604,0.0000,0.0000,0.0000,0.0603,0.0001,200,117.0046
0.3257,0.0000,0.0000,0.0000,0.3256,0.0001,200,117.0046
0.3390,0.0000,0.0000,0.0000,0.3389,0.0000,200,117.0045
0.3731,0.0000,0.0000,0.0000,0.3730,0.0000,200,117.0045
0.3732,0.0000,0.0000,0.0000,0.3731,0.0001,200,117.0044
0.3918,0.0000,0.0000,0.0000,0.3917,0.0001,200,117.0045
0.4075,0.0000,0.0000,0.0000,0.4074,0.0001,200,117.0044
0.4243,0.0000,0.0000,0.0000,0.4242,0.0001,200,117.0045
0.4352,0.0000,0.0000,0.0000,0.4351,0.0000,200,117.0045
0.4693,0.0000,0.0000,0.0001,0.4691,0.0001,200,117.0046
0.1247,0.0000,0.0000,0.0000,0.1245,0.0001,200,118.0046
0.1413,0.0000,0.0000,0.0000,0.1412,0.0001,200,118.0045
0.2559,0.0000,0.0000,0.0000,0.2558,0.0001,200,118.0046
0.2680,0.0000,0.0000,0.0000,0.2680,0.0001,200,118.0046
0.2718,0.0000,0.0000,0.0000,0.2716,0.0001,200,118.0045
0.3455,0.0000,0.0000,0.0000,0.3454,0.0001,200,118.0046
0.3715,0.0000,0.0000,0.0000,0.3713,0.0001,200,118.0044
0.3800,0.0000,0.0000,0.0000,0.3799,0.0000,200,118.0046
0.3801,0.0000,0.0000,0.0000,0.3800,0.0000,200,118.0046
0.4258,0.0000,0.0000,0.0000,0.4257,0.0001,200,118.0045
0.1395,0.0000,0.0000,0.0000,0.1394,0.0001,200,119.0045
0.1442,0.0000,0.0000,0.0000,0.1441,0.0001,200,119.0044
0.2043,0.0000,0.0000,0.0000,0.2042,0.0001,200,119.0044
0.2428,0.0000,0.0000,0.0000,0.2426,0.0001,200,119.0043
0.2485,0.0000,0.0000,0.0000,0.2485,0.0000,200,119.0045
0.3935,0.0000,0.0000,0.0000,0.3934,0.0001,200,119.0044
0.4181,0.0000,0.0000,0.0001,0.4179,0.0001,200,119.0043
0.4179,0.0000,0.0000,0.0000,0.4179,0.0000,200,119.0045
0.4180,0.0000,0.0000,0.0000,0.4179,0.0000,200,119.0045
0.4583,0.0000,0.0000,0.0000,0.4582,0.0001,200,119.0045
0.1505,0.0000,0.0000,0.0000,0.1499,0.0001,200,120.0052
0.1520,0.0000,0.0000,0.0000,0.1516,0.0001,200,120.0052
0.1541,0.0000,0.0000,0.0005,0.1531,0.0001,200,120.0046
0.1573,0.0000,0.0000,0.0004,0.1560,0.0001,200,120.0043
0.3476,0.0000,0.0000,0.0005,0.3470,0.0000,200,120.0043
0.3784,0.0000,0.0000,0.0000,0.3777,0.0001,200,120.0052
0.4034,0.0000,0.0000,0.0005,0.4028,0.0001,200,120.0044
0.4079,0.0000,0.0000,0.0000,0.4073,0.0001,200,120.0052
0.5101,0.0000,0.0000,0.0000,0.5093,0.0001,200,120.0052
0.5115,0.0000,0.0000,0.0006,0.5102,0.0001,200,120.0043
0.1509,0.0000,0.0000,0.0000,0.1509,0.0000,200,121.0045
0.1512,0.0000,0.0000,0.0001,0.1510,0.0001,200,121.0043
0.2417,0.0000,0.0000,0.0000,0.2416,0.0000,200,121.0045
0.2419,0.0000,0.0000,0.0000,0.2418,0.0001,200,121.0045
0.2578,0.0000,0.0000,0.0000,0.2577,0.0001,200,121.0044
0.2981,0.0000,0.0000,0.0000,0.2980,0.0001,200,121.0044
0.3485,0.0000,0.0000,0.0000,0.3484,0.0001,200,121.0045
0.3485,0.0000,0.0000,0.0000,0.3484,0.0001,200,121.0045
0.3868,0.0000,0.0000,0.0001,0.3866,0.0001,200,121.0043
0.4142,0.0000,0.0000,0.0000,0.4141,0.0001,200,121.0045
0.1337,0.0000,0.0000,0.0000,0.1336,0.0001,200,122.0044
0.1476,0.0000,0.0000,0.0000,0.1476,0.0000,200,122.0045
0.1578,0.0000,0.0000,0.0000,0.1577,0.0000,200,122.0044
0.1577,0.0000,0.0000,0.0000,0.1576,0.0000,200,122.0046
0.3332,0.0000,0.0000,0.0000,0.3331,0.0001,200,122.0045
0.4078,0.0000,0.0000,0.0000,0.4077,0.0001,200,122.0045
0.4346,0.0000,0.0000,0.0000,0.4344,0.0001,200,122.0044
0.4500,0.0000,0.0000,0.0000,0.4499,0.0001,200,122.0045
0.5137,0.0000,0.0000,0.0000,0.5136,0.0000,200,122.0046
0.5337,0.0000,0.0000,0.0000,0.5336,0.0001,200,122.0045
0.1486,0.0000,0.0000,0.0001,0.1485,0.0001,200,123.0043
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,123.0045
0.1852,0.0000,0.0000,0.0000,0.1851,0.0001,200,123.0045
0.2327,0.0000,0.0000,0.0000,0.2325,0.0001,200,123.0044
0.2446,0.0000,0.0000,0.0000,0.2445,0.0000,200,123.0045
0.3764,0.0000,0.0000,0.0000,0.3763,0.0001,200,123.0044
0.4118,0.0000,0.0000,0.0000,0.4117,0.0001,200,123.0046
0.4369,0.0000,0.0000,0.0000,0.4368,0.0000,200,123.0046
0.4426,0.0000,0.0000,0.0001,0.4424,0.0001,200,123.0043
0.4663,0.0000,0.0000,0.0000,0.4662,0.0001,200,123.0045
0.0646,0.0000,0.0000,0.0000,0.0645,0.0001,200,124.0045
0.1705,0.0000,0.0000,0.0000,0.1703,0.0001,200,124.0043
0.2235,0.0000,0.0000,0.0000,0.2233,0.0001,200,124.0044
0.2273,0.0000,0.0000,0.0000,0.2273,0.0000,200,124.0045
0.3068,0.0000,0.0000,0.0000,0.3067,0.0001,200,124.0046
0.3702,0.0000,0.0000,0.0000,0.3701,0.0000,200,124.0044
0.4349,0.0000,0.0000,0.0000,0.4348,0.0001,200,124.0045
0.4646,0.0000,0.0000,0.0000,0.4645,0.0001,200,124.0045
0.5310,0.0000,0.0000,0.0000,0.5309,0.0001,200,124.0045
0.5426,0.0000,0.0000,0.0000,0.5425,0.0001,200,124.0044
0.1474,0.0000,0.0000,0.0000,0.1472,0.0001,200,125.0045
0.1481,0.0000,0.0000,0.0000,0.1480,0.0001,200,125.0046
0.2373,0.0000,0.0000,0.0000,0.2372,0.0000,200,125.0045
0.2533,0.0000,0.0000,0.0000,0.2533,0.0000,200,125.0047
0.2534,0.0000,0.0000,0.0000,0.2532,0.0001,200,125.0046
0.3533,0.0000,0.0000,0.0001,0.3531,0.0001,200,125.0044
0.3938,0.0000,0.0000,0.0000,0.3937,0.0001,200,125.0046
0.4470,0.0000,0.0000,0.0000,0.4469,0.0001,200,125.0045
0.4522,0.0000,0.0000,0.0000,0.4520,0.0001,200,125.0045
0.4670,0.0000,0.0000,0.0000,0.4669,0.0001,200,125.0046
0.2180,0.0000,0.0000,0.0000,0.2179,0.0001,200,126.0045
0.2358,0.0000,0.0000,0.0000,0.2357,0.0001,200,126.0044
0.2404,0.0000,0.0000,0.0000,0.2403,0.0001,200,126.0045
0.2519,0.0000,0.0000,0.0000,0.2518,0.0001,200,126.0045
0.2595,0.0000,0.0000,0.0000,0.2594,0.0001,200,126.0046
0.2612,0.0000,0.0000,0.0000,0.2610,0.0001,200,126.0045
0.3716,0.0000,0.0000,0.0002,0.3713,0.0001,200,126.0043
0.3717,0.0000,0.0000,0.0000,0.3715,0.0001,200,126.0043
0.3792,0.0000,0.0000,0.0000,0.3791,0.0001,200,126.0044
0.3791,0.0000,0.0000,0.0000,0.3790,0.0000,200,126.0046
0.2293,0.0000,0.0000,0.0000,0.2292,0.0001,200,127.0045
0.2315,0.0000,0.0000,0.0000,0.2314,0.0001,200,127.0046
0.2445,0.0000,0.0000,0.0001,0.2444,0.0001,200,127.0044
0.2446,0.0000,0.0000,0.0000,0.2445,0.0000,200,127.0043
0.2592,0.0000,0.0000,0.0001,0.2590,0.0001,200,127.0043
0.2591,0.0000,0.0000,0.0000,0.2590,0.0000,200,127.0045
0.3658,0.0000,0.0000,0.0000,0.3657,0.0001,200,127.0045
0.3920,0.0000,0.0000,0.0000,0.3918,0.0001,200,127.0044
0.4029,0.0000,0.0000,0.0000,0.4027,0.0001,200,127.0045
0.4037,0.0000,0.0000,0.0000,0.4036,0.0001,200,127.0045
0.0653,0.0000,0.0000,0.0000,0.0652,0.0001,200,128.0045
0.1465,0.0000,0.0000,0.0000,0.1464,0.0001,200,128.0044
0.1534,0.0000,0.0000,0.0000,0.1533,0.0001,200,128.0044
0.2777,0.0000,0.0000,0.0000,0.2776,0.0000,200,128.0043
0.3607,0.0000,0.0000,0.0001,0.3605,0.0001,200,128.0045
0.3766,0.0000,0.0000,0.0000,0.3765,0.0000,200,128.0044
0.4362,0.0000,0.0000,0.0000,0.4361,0.0001,200,128.0044
0.5852,0.0000,0.0000,0.0000,0.5850,0.0001,200,128.0045
0.5922,0.0000,0.0000,0.0000,0.5921,0.0001,200,128.0045
0.5954,0.0000,0.0000,0.0001,0.5952,0.0001,200,128.0043
0.0749,0.0000,0.0000,0.0000,0.0748,0.0001,200,129.0045
0.2886,0.0000,0.0000,0.0000,0.2885,0.0000,200,129.0045
0.3395,0.0000,0.0000,0.0000,0.3393,0.0001,200,129.0044
0.3484,0.0000,0.0000,0.0000,0.3483,0.0001,200,129.0046
0.3636,0.0000,0.0000,0.0001,0.3634,0.0001,200,129.0043
0.3645,0.0000,0.0000,0.0000,0.3643,0.0001,200,129.0043
0.3644,0.0000,0.0000,0.0000,0.3643,0.0000,200,129.0044
0.3881,0.0000,0.0000,0.0000,0.3880,0.0000,200,129.0045
0.4298,0.0000,0.0000,0.0000,0.4296,0.0001,200,129.0046
0.4436,0.0000,0.0000,0.0000,0.4435,0.0000,200,129.0044
0.0643,0.0000,0.0000,0.0001,0.0642,0.0001,200,130.0047
0.2322,0.0000,0.0000,0.0000,0.2320,0.0001,200,130.0046
0.2579,0.0000,0.0000,0.0000,0.2578,0.0001,200,130.0046
0.2599,0.0000,0.0000,0.0000,0.2598,0.0001,200,130.0046
0.4162,0.0000,0.0000,0.0000,0.4161,0.0000,200,130.0045
0.4214,0.0000,0.0000,0.0000,0.4213,0.0001,200,130.0045
0.4225,0.0000,0.0000,0.0000,0.4224,0.0000,200,130.0046
0.4438,0.0000,0.0000,0.0000,0.4436,0.0001,200,130.0044
0.5565,0.0000,0.0000,0.0000,0.5564,0.0001,200,130.0044
0.5604,0.0000,0.0000,0.0000,0.5603,0.0001,200,130.0046
0.2627,0.0000,0.0000,0.0000,0.2625,0.0001,200,131.0045
0.2629,0.0000,0.0000,0.0000,0.2628,0.0001,200,131.0045
0.2631,0.0000,0.0000,0.0000,0.2630,0.0001,200,131.0044
0.2694,0.0000,0.0000,0.0000,0.2693,0.0001,200,131.0045
0.2713,0.0000,0.0000,0.0000,0.2712,0.0001,200,131.0044
0.2715,0.0000,0.0000,0.0001,0.2713,0.0000,200,131.0043
0.3339,0.0000,0.0000,0.0000,0.3337,0.0001,200,131.0044
0.3431,0.0000,0.0000,0.0000,0.3430,0.0000,200,131.0045
0.3465,0.0000,0.0000,0.0000,0.3464,0.0000,200,131.0046
0.3466,0.0000,0.0000,0.0000,0.3465,0.0001,200,131.0045
0.3605,0.0000,0.0000,0.0000,0.3603,0.0001,200,132.0046
0.3853,0.0000,0.0000,0.0000,0.3851,0.0001,200,132.0046
0.3864,0.0000,0.0000,0.0000,0.3862,0.0001,200,132.0045
0.3914,0.0000,0.0000,0.0000,0.3913,0.0001,200,132.0045
0.3960,0.0000,0.0000,0.0000,0.3959,0.0000,200,132.0046
0.4189,0.0000,0.0000,0.0000,0.4188,0.0001,200,132.0045
0.4242,0.0000,0.0000,0.0000,0.4240,0.0001,200,132.0043
0.4290,0.0000,0.0000,0.0000,0.4289,0.0001,200,132.0045
0.4330,0.0000,0.0000,0.0000,0.4329,0.0001,200,132.0044
0.4687,0.0000,0.0000,0.0000,0.4686,0.0000,200,132.0044
0.1541,0.0000,0.0000,0.0001,0.1539,0.0001,200,133.0044
0.1540,0.0000,0.0000,0.0000,0.1538,0.0001,200,133.0044
0.3133,0.0000,0.0000,0.0000,0.3132,0.0001,200,133.0045
0.3296,0.0000,0.0000,0.0000,0.3293,0.0001,200,133.0047
0.3640,0.0000,0.0000,0.0000,0.3638,0.0001,200,133.0046
0.3641,0.0000,0.0000,0.0000,0.3640,0.0001,200,133.0045
0.3641,0.0000,0.0000,0.0000,0.3640,0.0000,200,133.0045
0.3699,0.0000,0.0000,0.0000,0.3698,0.0000,200,133.0046
0.3751,0.0000,0.0000,0.0000,0.3750,0.0001,200,133.0046
0.3779,0.0000,0.0000,0.0000,0.3777,0.0001,200,133.0045
0.0626,0.0000,0.0000,0.0000,0.0625,0.0001,200,134.0045
0.3092,0.0000,0.0000,0.0000,0.3091,0.0000,200,134.0042
0.3817,0.0000,0.0000,0.0000,0.3815,0.0001,200,134.0045
0.3886,0.0000,0.0000,0.0000,0.3885,0.0001,200,134.0043
0.3884,0.0000,0.0000,0.0000,0.3884,0.0000,200,134.0044
0.3885,0.0000,0.0000,0.0000,0.3884,0.0001,200,134.0044
0.3885,0.0000,0.0000,0.0000,0.3884,0.0000,200,134.0044
0.3918,0.0000,0.0000,0.0000,0.3917,0.0001,200,134.0044
0.4023,0.0000,0.0000,0.0000,0.4021,0.0001,200,134.0044
0.4305,0.0000,0.0000,0.0000,0.4305,0.0000,200,134.0044
0.0624,0.0000,0.0000,0.0000,0.0622,0.0001,200,135.0044
0.0643,0.0000,0.0000,0.0000,0.0640,0.0001,200,135.0044
0.3545,0.0000,0.0000,0.0000,0.3544,0.0001,200,135.0044
0.3707,0.0000,0.0000,0.0000,0.3706,0.0001,200,135.0044
0.3912,0.0000,0.0000,0.0000,0.3911,0.0001,200,135.0045
0.4374,0.0000,0.0000,0.0001,0.4373,0.0001,200,135.0045
0.7209,0.0000,0.0000,0.0000,0.7208,0.0001,200,135.0046
0.7271,0.0000,0.0000,0.0000,0.7270,0.0000,200,135.0045
0.7329,0.0000,0.0000,0.0000,0.7327,0.0001,200,135.0045
0.7328,0.0000,0.0000,0.0000,0.7327,0.0000,200,135.0046
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,136.0044
0.2580,0.0000,0.0000,0.0000,0.2578,0.0001,200,136.0043
0.2590,0.0000,0.0000,0.0000,0.2589,0.0001,200,136.0044
0.2590,0.0000,0.0000,0.0000,0.2589,0.0001,200,136.0044
0.3365,0.0000,0.0000,0.0000,0.3362,0.0002,200,136.0044
0.3547,0.0000,0.0000,0.0000,0.3546,0.0001,200,136.0045
0.3941,0.0000,0.0000,0.0000,0.3940,0.0001,200,136.0045
0.4143,0.0000,0.0000,0.0000,0.4141,0.0001,200,136.0042
0.5254,0.0000,0.0000,0.0000,0.5254,0.0000,200,136.0044
0.5256,0.0000,0.0000,0.0000,0.5255,0.0000,200,136.0043
0.1413,0.0000,0.0000,0.0000,0.1412,0.0001,200,137.0045
0.1431,0.0000,0.0000,0.0000,0.1430,0.0001,200,137.0046
0.3623,0.0000,0.0000,0.0000,0.3622,0.0001,200,137.0045
0.3705,0.0000,0.0000,0.0000,0.3703,0.0001,200,137.0045
0.3865,0.0000,0.0000,0.0000,0.3863,0.0001,200,137.0044
0.3878,0.0000,0.0000,0.0000,0.3877,0.0001,200,137.0046
0.3878,0.0000,0.0000,0.0001,0.3877,0.0000,200,137.0046
0.4054,0.0000,0.0000,0.0000,0.4053,0.0001,200,137.0046
0.4056,0.0000,0.0000,0.0000,0.4055,0.0000,200,137.0045
0.4056,0.0000,0.0000,0.0000,0.4055,0.0001,200,137.0044
0.1375,0.0000,0.0000,0.0000,0.1374,0.0001,200,138.0046
0.1491,0.0000,0.0000,0.0000,0.1489,0.0001,200,138.0044
0.2072,0.0000,0.0000,0.0000,0.2070,0.0001,200,138.0044
0.2443,0.0000,0.0000,0.0000,0.2442,0.0000,200,138.0046
0.2444,0.0000,0.0000,0.0000,0.2443,0.0000,200,138.0046
0.4134,0.0000,0.0000,0.0000,0.4133,0.0001,200,138.0045
0.4231,0.0000,0.0000,0.0000,0.4230,0.0000,200,138.0046
0.4363,0.0000,0.0000,0.0000,0.4362,0.0001,200,138.0045
0.4363,0.0000,0.0000,0.0000,0.4361,0.0000,200,138.0046
0.4740,0.0000,0.0000,0.0000,0.4739,0.0001,200,138.0045
0.2260,0.0000,0.0000,0.0000,0.2257,0.0001,200,139.0044
0.2465,0.0000,0.0000,0.0000,0.2464,0.0001,200,139.0044
0.2587,0.0000,0.0000,0.0000,0.2585,0.0001,200,139.0044
0.3464,0.0000,0.0000,0.0000,0.3463,0.0001,200,139.0045
0.3776,0.0000,0.0000,0.0000,0.3775,0.0001,200,139.0045
0.3777,0.0000,0.0000,0.0000,0.3777,0.0001,200,139.0044
0.4621,0.0000,0.0000,0.0000,0.4621,0.0000,200,139.0045
0.5888,0.0000,0.0000,0.0000,0.5886,0.0000,200,139.0045
0.6229,0.0000,0.0000,0.0000,0.6228,0.0001,200,139.0045
0.6232,0.0000,0.0000,0.0000,0.6231,0.0000,200,139.0042
0.2094,0.0000,0.0000,0.0000,0.2094,0.0001,200,140.0046
0.2350,0.0000,0.0000,0.0000,0.2349,0.0001,200,140.0046
0.2372,0.0000,0.0000,0.0000,0.2371,0.0001,200,140.0046
0.2473,0.0000,0.0000,0.0000,0.2472,0.0000,200,140.0045
0.2617,0.0000,0.0000,0.0000,0.2616,0.0001,200,140.0046
0.2628,0.0000,0.0000,0.0000,0.2627,0.0001,200,140.0045
0.3802,0.0000,0.0000,0.0000,0.3801,0.0001,200,140.0046
0.3866,0.0000,0.0000,0.0000,0.3865,0.0001,200,140.0044
0.4009,0.0000,0.0000,0.0000,0.4008,0.0001,200,140.0045
0.4071,0.0000,0.0000,0.0001,0.4069,0.0001,200,140.0044
0.2616,0.0000,0.0000,0.0000,0.2615,0.0001,200,141.0044
0.2649,0.0000,0.0000,0.0000,0.2647,0.0001,200,141.0045
0.2649,0.0000,0.0000,0.0000,0.2649,0.0000,200,141.0044
0.3086,0.0000,0.0000,0.0001,0.3085,0.0000,200,141.0043
0.3845,0.0000,0.0000,0.0000,0.3844,0.0000,200,141.0045
0.4165,0.0000,0.0000,0.0000,0.4164,0.0001,200,141.0042
0.4212,0.0000,0.0000,0.0001,0.4211,0.0000,200,141.0045
0.5620,0.0000,0.0000,0.0000,0.5619,0.0000,200,141.0045
0.5672,0.0000,0.0000,0.0000,0.5671,0.0001,200,141.0044
0.5678,0.0000,0.0000,0.0000,0.5677,0.0000,200,141.0045
0.0646,0.0000,0.0000,0.0001,0.0644,0.0001,200,142.0045
0.3703,0.0000,0.0000,0.0000,0.3702,0.0000,200,142.0044
0.3713,0.0000,0.0000,0.0000,0.3713,0.0000,200,142.0044
0.3713,0.0000,0.0000,0.0000,0.3712,0.0000,200,142.0045
0.3714,0.0000,0.0000,0.0000,0.3714,0.0000,200,142.0044
0.3846,0.0000,0.0000,0.0000,0.3845,0.0000,200,142.0045
0.4091,0.0000,0.0000,0.0000,0.4091,0.0000,200,142.0045
0.4144,0.0000,0.0000,0.0000,0.4142,0.0001,200,142.0045
0.4195,0.0000,0.0000,0.0000,0.4194,0.0001,200,142.0046
0.4537,0.0000,0.0000,0.0000,0.4536,0.0001,200,142.0044
0.1599,0.0000,0.0000,0.0001,0.1598,0.0001,200,143.0044
0.1600,0.0000,0.0000,0.0001,0.1599,0.0001,200,143.0044
0.1600,0.0000,0.0000,0.0000,0.1599,0.0000,200,143.0045
0.2291,0.0000,0.0000,0.0000,0.2290,0.0001,200,143.0045
0.2291,0.0000,0.0000,0.0000,0.2290,0.0000,200,143.0045
0.2939,0.0000,0.0000,0.0000,0.2937,0.0001,200,143.0043
0.3595,0.0000,0.0000,0.0000,0.3594,0.0001,200,143.0043
0.3871,0.0000,0.0000,0.0000,0.3870,0.0001,200,143.0045
0.4271,0.0000,0.0000,0.0000,0.4270,0.0000,200,143.0044
0.4407,0.0000,0.0000,0.0000,0.4406,0.0001,200,143.0045
0.1467,0.0000,0.0000,0.0000,0.1465,0.0001,200,144.0044
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,200,144.0045
0.2206,0.0000,0.0000,0.0000,0.2205,0.0001,200,144.0044
0.3298,0.0000,0.0000,0.0000,0.3296,0.0001,200,144.0046
0.3352,0.0000,0.0000,0.0000,0.3351,0.0000,200,144.0043
0.3370,0.0000,0.0000,0.0001,0.3368,0.0000,200,144.0043
0.3530,0.0000,0.0000,0.0000,0.3529,0.0001,200,144.0044
0.3606,0.0000,0.0000,0.0000,0.3605,0.0001,200,144.0045
0.3608,0.0000,0.0000,0.0000,0.3607,0.0000,200,144.0044
0.3675,0.0000,0.0000,0.0000,0.3674,0.0001,200,144.0044
0.1354,0.0000,0.0000,0.0000,0.1353,0.0001,200,145.0044
0.1418,0.0000,0.0000,0.0000,0.1417,0.0001,200,145.0045
0.1529,0.0000,0.0000,0.0000,0.1528,0.0001,200,145.0045
0.1553,0.0000,0.0000,0.0000,0.1552,0.0001,200,145.0045
0.3516,0.0000,0.0000,0.0000,0.3515,0.0001,200,145.0044
0.4586,0.0000,0.0000,0.0000,0.4585,0.0001,200,145.0046
0.4587,0.0000,0.0000,0.0000,0.4586,0.0000,200,145.0045
0.4589,0.0000,0.0000,0.0000,0.4588,0.0000,200,145.0043
0.5554,0.0000,0.0000,0.0000,0.5552,0.0001,200,145.0046
0.5580,0.0000,0.0000,0.0000,0.5579,0.0001,200,145.0046
0.0624,0.0000,0.0000,0.0000,0.0622,0.0001,200,146.0042
0.1429,0.0000,0.0000,0.0000,0.1428,0.0001,200,146.0045
0.1463,0.0000,0.0000,0.0000,0.1461,0.0001,200,146.0045
0.2911,0.0000,0.0000,0.0000,0.2910,0.0001,200,146.0045
0.2963,0.0000,0.0000,0.0000,0.2962,0.0001,200,146.0043
0.4935,0.0000,0.0000,0.0000,0.4934,0.0001,200,146.0044
0.5622,0.0000,0.0000,0.0000,0.5621,0.0001,200,146.0044
0.6491,0.0000,0.0000,0.0000,0.6490,0.0000,200,146.0045
0.6703,0.0000,0.0000,0.0000,0.6702,0.0001,200,146.0044
0.6781,0.0000,0.0000,0.0000,0.6780,0.0001,200,146.0045
0.1452,0.0000,0.0000,0.0000,0.1451,0.0001,200,147.0045
0.1454,0.0000,0.0000,0.0000,0.1453,0.0000,200,147.0043
0.2348,0.0000,0.0000,0.0000,0.2347,0.0001,200,147.0044
0.2520,0.0000,0.0000,0.0000,0.2519,0.0001,200,147.0044
0.2585,0.0000,0.0000,0.0000,0.2584,0.0001,200,147.0044
0.4172,0.0000,0.0000,0.0000,0.4171,0.0001,200,147.0044
0.4172,0.0000,0.0000,0.0000,0.4171,0.0000,200,147.0044
0.4171,0.0000,0.0000,0.0000,0.4170,0.0000,200,147.0045
0.4222,0.0000,0.0000,0.0000,0.4221,0.0001,200,147.0045
0.4677,0.0000,0.0000,0.0000,0.4675,0.0001,200,147.0042
0.2314,0.0000,0.0000,0.0000,0.2313,0.0001,200,148.0046
0.2363,0.0000,0.0000,0.0000,0.2361,0.0001,200,148.0044
0.2499,0.0000,0.0000,0.0000,0.2498,0.0001,200,148.0045
0.3268,0.0000,0.0000,0.0000,0.3267,0.0001,200,148.0046
0.3867,0.0000,0.0000,0.0000,0.3866,0.0001,200,148.0046
0.4315,0.0000,0.0000,0.0000,0.4313,0.0001,200,148.0046
0.4658,0.0000,0.0000,0.0000,0.4656,0.0001,200,148.0046
0.6221,0.0000,0.0000,0.0000,0.6220,0.0001,200,148.0045
0.6260,0.0000,0.0000,0.0000,0.6259,0.0001,200,148.0046
0.6261,0.0000,0.0000,0.0000,0.6260,0.0000,200,148.0046
0.3336,0.0000,0.0000,0.0001,0.3334,0.0001,200,149.0043
0.3427,0.0000,0.0000,0.0000,0.3426,0.0000,200,149.0045
0.3435,0.0000,0.0000,0.0000,0.3434,0.0000,200,149.0045
0.3567,0.0000,0.0000,0.0000,0.3566,0.0001,200,149.0045
0.3656,0.0000,0.0000,0.0000,0.3656,0.0000,200,149.0045
0.4058,0.0000,0.0000,0.0000,0.4057,0.0000,200,149.0044
0.4556,0.0000,0.0000,0.0000,0.4555,0.0001,200,149.0045
0.4709,0.0000,0.0000,0.0000,0.4707,0.0000,200,149.0045
0.5424,0.0000,0.0000,0.0000,0.5424,0.0001,200,149.0044
0.5424,0.0000,0.0000,0.0000,0.5424,0.0000,200,149.0045
0.0727,0.0000,0.0000,0.0000,0.0727,0.0001,200,150.0047
0.3339,0.0000,0.0000,0.0000,0.3338,0.0000,200,150.0045
0.3677,0.0000,0.0000,0.0000,0.3675,0.0001,200,150.0047
0.3737,0.0000,0.0000,0.0000,0.3736,0.0001,200,150.0046
0.3739,0.0000,0.0000,0.0000,0.3738,0.0000,200,150.0046
0.3748,0.0000,0.0000,0.0000,0.3747,0.0001,200,150.0045
0.4150,0.0000,0.0000,0.0000,0.4149,0.0001,200,150.0046
0.4338,0.0000,0.0000,0.0000,0.4336,0.0001,200,150.0045
0.4450,0.0000,0.0000,0.0000,0.4449,0.0001,200,150.0045
0.4542,0.0000,0.0000,0.0000,0.4541,0.0001,200,150.0047
0.1515,0.0000,0.0000,0.0000,0.1514,0.0001,200,151.0044
0.1516,0.0000,0.0000,0.0000,0.1516,0.0000,200,151.0044
0.2348,0.0000,0.0000,0.0000,0.2347,0.0001,200,151.0045
0.2443,0.0000,0.0000,0.0000,0.2442,0.0001,200,151.0044
0.2467,0.0000,0.0000,0.0001,0.2465,0.0001,200,151.0044
0.3680,0.0000,0.0000,0.0000,0.3679,0.0001,200,151.0045
0.4052,0.0000,0.0000,0.0000,0.4051,0.0001,200,151.0043
