response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3508,0.0000,0.0000,0.0000,0.3507,0.0001,200,248.0044
0.3585,0.0000,0.0000,0.0000,0.3584,0.0001,200,248.0039
0.3690,0.0000,0.0000,0.0000,0.3688,0.0001,200,248.0040
0.3953,0.0000,0.0000,0.0000,0.3949,0.0001,200,248.0041
0.4078,0.0000,0.0000,0.0000,0.4076,0.0001,200,248.0044
0.4424,0.0000,0.0000,0.0000,0.4423,0.0000,200,248.0044
0.4595,0.0000,0.0000,0.0000,0.4594,0.0001,200,248.0040
0.4679,0.0000,0.0000,0.0000,0.4677,0.0001,200,248.0044
0.4688,0.0000,0.0000,0.0000,0.4687,0.0000,200,248.0040
0.5144,0.0000,0.0000,0.0000,0.5143,0.0001,200,248.0043
0.5146,0.0000,0.0000,0.0000,0.5145,0.0000,200,248.0044
0.5233,0.0000,0.0000,0.0000,0.5232,0.0000,200,248.0043
0.6652,0.0000,0.0000,0.0000,0.6650,0.0001,200,248.0044
0.6652,0.0000,0.0000,0.0000,0.6652,0.0000,200,248.0044
0.7217,0.0000,0.0000,0.0000,0.7216,0.0001,200,248.0043
0.7719,0.0000,0.0000,0.0000,0.7718,0.0001,200,248.0041
0.7856,0.0000,0.0000,0.0000,0.7855,0.0001,200,248.0042
0.0634,0.0000,0.0000,0.0000,0.0633,0.0001,200,249.0045
0.1299,0.0000,0.0000,0.0000,0.1297,0.0001,200,249.0041
0.1348,0.0000,0.0000,0.0000,0.1346,0.0001,200,249.0039
0.1346,0.0000,0.0000,0.0000,0.1345,0.0000,200,249.0042
0.1451,0.0000,0.0000,0.0000,0.1450,0.0001,200,249.0039
0.1502,0.0000,0.0000,0.0000,0.1502,0.0001,200,249.0041
0.1552,0.0000,0.0000,0.0000,0.1551,0.0001,200,249.0040
0.1726,0.0000,0.0000,0.0000,0.1724,0.0001,200,249.0044
0.1786,0.0000,0.0000,0.0000,0.1785,0.0001,200,249.0045
0.2113,0.0000,0.0000,0.0000,0.2111,0.0001,200,249.0043
0.2255,0.0000,0.0000,0.0000,0.2254,0.0001,200,249.0043
0.2375,0.0000,0.0000,0.0000,0.2374,0.0001,200,249.0045
0.2493,0.0000,0.0000,0.0000,0.2492,0.0001,200,249.0044
0.2548,0.0000,0.0000,0.0000,0.2547,0.0001,200,249.0043
0.2632,0.0000,0.0000,0.0000,0.2631,0.0001,200,249.0041
0.2650,0.0000,0.0000,0.0000,0.2649,0.0001,200,249.0042
0.2815,0.0000,0.0000,0.0000,0.2813,0.0001,200,249.0039
0.3227,0.0000,0.0000,0.0000,0.3226,0.0001,200,249.0041
0.3276,0.0000,0.0000,0.0000,0.3275,0.0001,200,249.0044
0.3334,0.0000,0.0000,0.0000,0.3333,0.0001,200,249.0040
0.3333,0.0000,0.0000,0.0000,0.3332,0.0001,200,249.0045
0.3436,0.0000,0.0000,0.0000,0.3435,0.0001,200,249.0044
0.3487,0.0000,0.0000,0.0000,0.3486,0.0001,200,249.0041
0.3504,0.0000,0.0000,0.0000,0.3503,0.0000,200,249.0043
0.3505,0.0000,0.0000,0.0000,0.3504,0.0000,200,249.0042
0.3693,0.0000,0.0000,0.0000,0.3693,0.0001,200,249.0041
0.3757,0.0000,0.0000,0.0000,0.3756,0.0001,200,249.0039
0.4308,0.0000,0.0000,0.0000,0.4307,0.0001,200,249.0042
0.4310,0.0000,0.0000,0.0000,0.4309,0.0000,200,249.0042
0.4460,0.0000,0.0000,0.0000,0.4458,0.0001,200,249.0042
0.5313,0.0000,0.0000,0.0000,0.5312,0.0001,200,249.0044
0.5708,0.0000,0.0000,0.0000,0.5707,0.0001,200,249.0045
0.5713,0.0000,0.0000,0.0000,0.5713,0.0000,200,249.0040
0.5713,0.0000,0.0000,0.0000,0.5713,0.0000,200,249.0040
0.5758,0.0000,0.0000,0.0000,0.5757,0.0001,200,249.0041
0.5862,0.0000,0.0000,0.0000,0.5861,0.0001,200,249.0042
0.0595,0.0000,0.0000,0.0000,0.0591,0.0000,200,250.0042
0.0742,0.0000,0.0000,0.0000,0.0737,0.0001,200,250.0042
0.1360,0.0000,0.0000,0.0000,0.1359,0.0001,200,250.0044
0.1496,0.0000,0.0000,0.0000,0.1495,0.0000,200,250.0042
0.2346,0.0000,0.0000,0.0000,0.2345,0.0001,200,250.0042
0.2386,0.0000,0.0000,0.0000,0.2385,0.0001,200,250.0042
0.2408,0.0000,0.0000,0.0000,0.2407,0.0001,200,250.0041
0.2487,0.0000,0.0000,0.0000,0.2486,0.0001,200,250.0042
0.2568,0.0000,0.0000,0.0000,0.2567,0.0001,200,250.0045
0.2568,0.0000,0.0000,0.0000,0.2567,0.0000,200,250.0046
0.2647,0.0000,0.0000,0.0000,0.2646,0.0000,200,250.0041
0.2644,0.0000,0.0000,0.0000,0.2643,0.0000,200,250.0044
0.2672,0.0000,0.0000,0.0000,0.2671,0.0001,200,250.0042
0.2672,0.0000,0.0000,0.0000,0.2671,0.0000,200,250.0043
0.2675,0.0000,0.0000,0.0000,0.2674,0.0000,200,250.0040
0.2713,0.0000,0.0000,0.0001,0.2712,0.0001,200,250.0039
0.2780,0.0000,0.0000,0.0000,0.2779,0.0000,200,250.0045
0.2833,0.0000,0.0000,0.0000,0.2832,0.0001,200,250.0045
0.3008,0.0000,0.0000,0.0000,0.3007,0.0001,200,250.0044
0.3369,0.0000,0.0000,0.0000,0.3368,0.0001,200,250.0040
0.3749,0.0000,0.0000,0.0000,0.3749,0.0001,200,250.0043
0.3751,0.0000,0.0000,0.0000,0.3751,0.0000,200,250.0041
0.3901,0.0000,0.0000,0.0000,0.3900,0.0001,200,250.0041
0.3952,0.0000,0.0000,0.0000,0.3951,0.0001,200,250.0044
0.4054,0.0000,0.0000,0.0000,0.4053,0.0001,200,250.0041
0.4056,0.0000,0.0000,0.0000,0.4055,0.0000,200,250.0040
0.4058,0.0000,0.0000,0.0000,0.4054,0.0001,200,250.0042
0.4592,0.0000,0.0000,0.0000,0.4591,0.0001,200,250.0045
0.4721,0.0000,0.0000,0.0000,0.4721,0.0000,200,250.0044
0.4730,0.0000,0.0000,0.0000,0.4729,0.0001,200,250.0045
0.4930,0.0000,0.0000,0.0000,0.4930,0.0000,200,250.0043
0.4986,0.0000,0.0000,0.0000,0.4985,0.0001,200,250.0041
0.5003,0.0000,0.0000,0.0000,0.5002,0.0001,200,250.0044
0.5279,0.0000,0.0000,0.0001,0.5278,0.0000,200,250.0043
0.5941,0.0000,0.0000,0.0000,0.5940,0.0000,200,250.0039
0.5940,0.0000,0.0000,0.0000,0.5939,0.0000,200,250.0040
0.0606,0.0000,0.0000,0.0000,0.0605,0.0000,200,251.0042
0.1886,0.0000,0.0000,0.0000,0.1885,0.0001,200,251.0039
0.1927,0.0000,0.0000,0.0000,0.1926,0.0001,200,251.0039
0.1954,0.0000,0.0000,0.0000,0.1953,0.0001,200,251.0040
0.2063,0.0000,0.0000,0.0000,0.2062,0.0000,200,251.0044
0.2198,0.0000,0.0000,0.0000,0.2197,0.0001,200,251.0042
0.2207,0.0000,0.0000,0.0000,0.2206,0.0000,200,251.0040
0.2376,0.0000,0.0000,0.0000,0.2375,0.0001,200,251.0039
0.2371,0.0000,0.0000,0.0000,0.2370,0.0000,200,251.0045
0.2416,0.0000,0.0000,0.0000,0.2413,0.0001,200,251.0040
0.2440,0.0000,0.0000,0.0000,0.2439,0.0001,200,251.0039
0.2478,0.0000,0.0000,0.0000,0.2478,0.0000,200,251.0043
0.2478,0.0000,0.0000,0.0000,0.2478,0.0000,200,251.0043
0.2574,0.0000,0.0000,0.0000,0.2573,0.0001,200,251.0045
0.2714,0.0000,0.0000,0.0000,0.2713,0.0001,200,251.0043
0.2716,0.0000,0.0000,0.0000,0.2715,0.0000,200,251.0040
0.2872,0.0000,0.0000,0.0000,0.2871,0.0001,200,251.0045
0.3150,0.0000,0.0000,0.0000,0.3150,0.0000,200,251.0041
0.3165,0.0000,0.0000,0.0000,0.3165,0.0001,200,251.0044
0.3227,0.0000,0.0000,0.0000,0.3226,0.0001,200,251.0040
0.3234,0.0000,0.0000,0.0000,0.3233,0.0001,200,251.0045
0.3575,0.0000,0.0000,0.0000,0.3573,0.0001,200,251.0043
0.3627,0.0000,0.0000,0.0000,0.3626,0.0001,200,251.0043
0.3688,0.0000,0.0000,0.0000,0.3687,0.0000,200,251.0045
0.3878,0.0000,0.0000,0.0000,0.3877,0.0001,200,251.0045
0.4126,0.0000,0.0000,0.0000,0.4125,0.0001,200,251.0041
0.4212,0.0000,0.0000,0.0000,0.4211,0.0001,200,251.0042
0.4450,0.0000,0.0000,0.0000,0.4449,0.0001,200,251.0040
0.4756,0.0000,0.0000,0.0000,0.4754,0.0001,200,251.0043
0.4759,0.0000,0.0000,0.0000,0.4758,0.0000,200,251.0041
0.5033,0.0000,0.0000,0.0000,0.5033,0.0000,200,251.0041
0.5525,0.0000,0.0000,0.0000,0.5524,0.0000,200,251.0044
0.5533,0.0000,0.0000,0.0000,0.5532,0.0000,200,251.0043
0.5539,0.0000,0.0000,0.0000,0.5535,0.0000,200,251.0040
0.5579,0.0000,0.0000,0.0000,0.5578,0.0000,200,251.0041
0.5689,0.0000,0.0000,0.0000,0.5689,0.0000,200,251.0042
0.0627,0.0000,0.0000,0.0000,0.0626,0.0001,200,252.0038
0.0629,0.0000,0.0000,0.0000,0.0629,0.0001,200,252.0044
0.1565,0.0000,0.0000,0.0000,0.1564,0.0001,200,252.0040
0.1646,0.0000,0.0000,0.0000,0.1644,0.0000,200,252.0042
0.2257,0.0000,0.0000,0.0000,0.2255,0.0001,200,252.0038
0.2541,0.0000,0.0000,0.0000,0.2540,0.0001,200,252.0042
0.2584,0.0000,0.0000,0.0000,0.2583,0.0001,200,252.0041
0.2629,0.0000,0.0000,0.0000,0.2628,0.0001,200,252.0040
0.2786,0.0000,0.0000,0.0000,0.2784,0.0001,200,252.0039
0.2795,0.0000,0.0000,0.0000,0.2794,0.0001,200,252.0043
0.2921,0.0000,0.0000,0.0000,0.2920,0.0000,200,252.0039
0.2956,0.0000,0.0000,0.0000,0.2955,0.0000,200,252.0041
0.2974,0.0000,0.0000,0.0000,0.2974,0.0000,200,252.0042
0.3009,0.0000,0.0000,0.0000,0.3008,0.0001,200,252.0040
0.3128,0.0000,0.0000,0.0000,0.3126,0.0001,200,252.0042
0.3128,0.0000,0.0000,0.0000,0.3127,0.0000,200,252.0042
0.3190,0.0000,0.0000,0.0000,0.3189,0.0001,200,252.0039
0.3284,0.0000,0.0000,0.0000,0.3283,0.0000,200,252.0044
0.3293,0.0000,0.0000,0.0000,0.3292,0.0000,200,252.0038
0.3297,0.0000,0.0000,0.0000,0.3296,0.0000,200,252.0040
0.3406,0.0000,0.0000,0.0000,0.3405,0.0001,200,252.0041
0.3406,0.0000,0.0000,0.0000,0.3405,0.0001,200,252.0042
0.3505,0.0000,0.0000,0.0000,0.3504,0.0001,200,252.0042
0.3637,0.0000,0.0000,0.0000,0.3636,0.0001,200,252.0043
0.3669,0.0000,0.0000,0.0000,0.3665,0.0000,200,252.0040
0.3670,0.0000,0.0000,0.0000,0.3669,0.0001,200,252.0039
0.3756,0.0000,0.0000,0.0000,0.3755,0.0000,200,252.0040
0.3776,0.0000,0.0000,0.0000,0.3775,0.0000,200,252.0044
0.4179,0.0000,0.0000,0.0000,0.4178,0.0001,200,252.0044
0.4183,0.0000,0.0000,0.0000,0.4182,0.0000,200,252.0041
0.5490,0.0000,0.0000,0.0000,0.5487,0.0001,200,252.0040
0.5536,0.0000,0.0000,0.0000,0.5535,0.0001,200,252.0043
0.5693,0.0000,0.0000,0.0000,0.5689,0.0001,200,252.0040
0.6806,0.0000,0.0000,0.0000,0.6805,0.0001,200,252.0042
0.7029,0.0000,0.0000,0.0000,0.7028,0.0001,200,252.0044
0.7090,0.0000,0.0000,0.0000,0.7088,0.0001,200,252.0041
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,253.0040
0.0614,0.0000,0.0000,0.0000,0.0613,0.0000,200,253.0043
0.0920,0.0000,0.0000,0.0000,0.0919,0.0001,200,253.0040
0.1569,0.0000,0.0000,0.0000,0.1569,0.0001,200,253.0041
0.1835,0.0000,0.0000,0.0000,0.1834,0.0001,200,253.0042
0.2035,0.0000,0.0000,0.0000,0.2035,0.0000,200,253.0042
0.2036,0.0000,0.0000,0.0000,0.2036,0.0000,200,253.0042
0.2074,0.0000,0.0000,0.0000,0.2073,0.0001,200,253.0040
0.2341,0.0000,0.0000,0.0000,0.2340,0.0001,200,253.0039
0.2386,0.0000,0.0000,0.0000,0.2385,0.0001,200,253.0041
0.2458,0.0000,0.0000,0.0000,0.2457,0.0001,200,253.0041
0.2554,0.0000,0.0000,0.0000,0.2553,0.0001,200,253.0040
0.2555,0.0000,0.0000,0.0000,0.2554,0.0001,200,253.0043
0.2645,0.0000,0.0000,0.0000,0.2644,0.0001,200,253.0042
0.2651,0.0000,0.0000,0.0000,0.2650,0.0001,200,253.0041
0.2688,0.0000,0.0000,0.0000,0.2686,0.0001,200,253.0042
0.2688,0.0000,0.0000,0.0000,0.2687,0.0000,200,253.0043
0.2756,0.0000,0.0000,0.0000,0.2755,0.0000,200,253.0044
0.3050,0.0000,0.0000,0.0000,0.3049,0.0001,200,253.0044
0.3266,0.0000,0.0000,0.0000,0.3265,0.0001,200,253.0041
0.3382,0.0000,0.0000,0.0000,0.3381,0.0001,200,253.0043
0.3456,0.0000,0.0000,0.0000,0.3455,0.0000,200,253.0042
0.3458,0.0000,0.0000,0.0000,0.3457,0.0001,200,253.0040
0.3456,0.0000,0.0000,0.0000,0.3455,0.0001,200,253.0043
0.3662,0.0000,0.0000,0.0000,0.3661,0.0001,200,253.0044
0.3691,0.0000,0.0000,0.0000,0.3687,0.0001,200,253.0041
0.3696,0.0000,0.0000,0.0000,0.3693,0.0000,200,253.0042
0.3907,0.0000,0.0000,0.0000,0.3906,0.0000,200,253.0043
0.3972,0.0000,0.0000,0.0000,0.3971,0.0000,200,253.0042
0.3985,0.0000,0.0000,0.0000,0.3984,0.0000,200,253.0040
0.4030,0.0000,0.0000,0.0000,0.4030,0.0000,200,253.0042
0.4173,0.0000,0.0000,0.0000,0.4172,0.0000,200,253.0044
0.4768,0.0000,0.0000,0.0000,0.4767,0.0001,200,253.0041
0.5091,0.0000,0.0000,0.0000,0.5090,0.0001,200,253.0044
0.5738,0.0000,0.0000,0.0000,0.5737,0.0000,200,253.0041
0.5743,0.0000,0.0000,0.0000,0.5742,0.0001,200,253.0043
0.1273,0.0000,0.0000,0.0000,0.1272,0.0001,200,254.0042
0.1530,0.0000,0.0000,0.0000,0.1530,0.0001,200,254.0044
0.1938,0.0000,0.0000,0.0000,0.1937,0.0001,200,254.0043
0.1987,0.0000,0.0000,0.0000,0.1986,0.0001,200,254.0043
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,254.0042
0.2062,0.0000,0.0000,0.0000,0.2061,0.0000,200,254.0043
0.2236,0.0000,0.0000,0.0000,0.2235,0.0000,200,254.0044
0.2467,0.0000,0.0000,0.0000,0.2466,0.0001,200,254.0043
0.2511,0.0000,0.0000,0.0000,0.2510,0.0001,200,254.0043
0.2518,0.0000,0.0000,0.0000,0.2517,0.0001,200,254.0045
0.2578,0.0000,0.0000,0.0000,0.2577,0.0001,200,254.0041
0.2579,0.0000,0.0000,0.0000,0.2578,0.0001,200,254.0041
0.2766,0.0000,0.0000,0.0000,0.2765,0.0001,200,254.0045
0.2799,0.0000,0.0000,0.0001,0.2798,0.0001,200,254.0045
0.3009,0.0000,0.0000,0.0000,0.3008,0.0001,200,254.0040
0.3183,0.0000,0.0000,0.0000,0.3182,0.0001,200,254.0043
0.3193,0.0000,0.0000,0.0000,0.3192,0.0001,200,254.0042
0.3290,0.0000,0.0000,0.0000,0.3289,0.0001,200,254.0041
0.3292,0.0000,0.0000,0.0000,0.3291,0.0000,200,254.0042
0.3498,0.0000,0.0000,0.0000,0.3497,0.0001,200,254.0042
0.3504,0.0000,0.0000,0.0000,0.3503,0.0001,200,254.0043
0.3545,0.0000,0.0000,0.0000,0.3544,0.0000,200,254.0045
0.3764,0.0000,0.0000,0.0000,0.3763,0.0001,200,254.0040
0.3770,0.0000,0.0000,0.0000,0.3769,0.0001,200,254.0042
0.3815,0.0000,0.0000,0.0000,0.3813,0.0001,200,254.0041
0.3929,0.0000,0.0000,0.0000,0.3929,0.0001,200,254.0041
0.3961,0.0000,0.0000,0.0000,0.3960,0.0001,200,254.0045
0.4164,0.0000,0.0000,0.0000,0.4163,0.0001,200,254.0044
0.4418,0.0000,0.0000,0.0000,0.4416,0.0001,200,254.0043
0.5222,0.0000,0.0000,0.0000,0.5222,0.0000,200,254.0044
0.5683,0.0000,0.0000,0.0000,0.5683,0.0000,200,254.0042
0.5681,0.0000,0.0000,0.0000,0.5681,0.0000,200,254.0044
0.7313,0.0000,0.0000,0.0000,0.7312,0.0001,200,254.0045
0.7313,0.0000,0.0000,0.0000,0.7312,0.0001,200,254.0045
0.7359,0.0000,0.0000,0.0000,0.7358,0.0001,200,254.0044
0.7361,0.0000,0.0000,0.0000,0.7359,0.0001,200,254.0043
0.0789,0.0000,0.0000,0.0002,0.0786,0.0001,200,255.0037
0.1938,0.0000,0.0000,0.0000,0.1937,0.0001,200,255.0038
0.1937,0.0000,0.0000,0.0000,0.1936,0.0000,200,255.0040
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,255.0042
0.2333,0.0000,0.0000,0.0000,0.2332,0.0001,200,255.0041
0.2368,0.0000,0.0000,0.0000,0.2368,0.0000,200,255.0042
0.2371,0.0000,0.0000,0.0000,0.2370,0.0000,200,255.0040
0.2467,0.0000,0.0000,0.0000,0.2466,0.0001,200,255.0039
0.2614,0.0000,0.0000,0.0000,0.2613,0.0001,200,255.0038
0.2638,0.0000,0.0000,0.0000,0.2637,0.0001,200,255.0043
0.2643,0.0000,0.0000,0.0000,0.2642,0.0001,200,255.0044
0.2694,0.0000,0.0000,0.0000,0.2694,0.0001,200,255.0044
0.2972,0.0000,0.0000,0.0000,0.2971,0.0001,200,255.0039
0.2970,0.0000,0.0000,0.0000,0.2970,0.0000,200,255.0041
0.2972,0.0000,0.0000,0.0000,0.2972,0.0000,200,255.0039
0.3274,0.0000,0.0000,0.0000,0.3272,0.0001,200,255.0043
0.3624,0.0000,0.0000,0.0000,0.3622,0.0001,200,255.0043
0.3823,0.0000,0.0000,0.0000,0.3822,0.0001,200,255.0042
0.3980,0.0000,0.0000,0.0000,0.3979,0.0001,200,255.0038
0.4020,0.0000,0.0000,0.0000,0.4019,0.0001,200,255.0039
0.4036,0.0000,0.0000,0.0000,0.4035,0.0001,200,255.0044
0.4143,0.0000,0.0000,0.0000,0.4141,0.0001,200,255.0041
0.4190,0.0000,0.0000,0.0000,0.4189,0.0001,200,255.0044
0.4193,0.0000,0.0000,0.0000,0.4192,0.0000,200,255.0042
0.4541,0.0000,0.0000,0.0000,0.4540,0.0001,200,255.0040
0.4643,0.0000,0.0000,0.0000,0.4642,0.0001,200,255.0043
0.4711,0.0000,0.0000,0.0000,0.4710,0.0001,200,255.0040
0.4753,0.0000,0.0000,0.0000,0.4753,0.0001,200,255.0043
0.5032,0.0000,0.0000,0.0000,0.5031,0.0001,200,255.0038
0.5613,0.0000,0.0000,0.0000,0.5612,0.0001,200,255.0042
0.5844,0.0000,0.0000,0.0000,0.5843,0.0001,200,255.0040
0.5844,0.0000,0.0000,0.0000,0.5844,0.0000,200,255.0039
0.6244,0.0000,0.0000,0.0000,0.6243,0.0001,200,255.0039
0.6778,0.0000,0.0000,0.0000,0.6777,0.0001,200,255.0042
0.6799,0.0000,0.0000,0.0000,0.6798,0.0001,200,255.0041
0.6800,0.0000,0.0000,0.0000,0.6799,0.0000,200,255.0041
0.1270,0.0000,0.0000,0.0000,0.1269,0.0001,200,256.0043
0.1363,0.0000,0.0000,0.0000,0.1362,0.0001,200,256.0042
0.1394,0.0000,0.0000,0.0000,0.1390,0.0001,200,256.0042
0.1463,0.0000,0.0000,0.0000,0.1462,0.0001,200,256.0045
0.2736,0.0000,0.0000,0.0000,0.2734,0.0001,200,256.0040
0.2825,0.0000,0.0000,0.0000,0.2824,0.0001,200,256.0043
0.2834,0.0000,0.0000,0.0000,0.2833,0.0001,200,256.0041
0.2886,0.0000,0.0000,0.0000,0.2885,0.0000,200,256.0041
0.2979,0.0000,0.0000,0.0000,0.2978,0.0000,200,256.0044
0.3113,0.0000,0.0000,0.0000,0.3112,0.0001,200,256.0046
0.3119,0.0000,0.0000,0.0000,0.3118,0.0000,200,256.0041
0.3115,0.0000,0.0000,0.0000,0.3115,0.0000,200,256.0045
0.3136,0.0000,0.0000,0.0000,0.3135,0.0001,200,256.0042
0.3168,0.0000,0.0000,0.0000,0.3167,0.0001,200,256.0043
0.3169,0.0000,0.0000,0.0000,0.3168,0.0000,200,256.0042
0.3345,0.0000,0.0000,0.0000,0.3344,0.0001,200,256.0043
0.3389,0.0000,0.0000,0.0000,0.3387,0.0001,200,256.0044
0.3551,0.0000,0.0000,0.0000,0.3550,0.0001,200,256.0045
0.3617,0.0000,0.0000,0.0000,0.3617,0.0000,200,256.0044
0.3626,0.0000,0.0000,0.0000,0.3625,0.0001,200,256.0041
0.3663,0.0000,0.0000,0.0000,0.3662,0.0001,200,256.0045
0.3671,0.0000,0.0000,0.0001,0.3669,0.0001,200,256.0043
0.3722,0.0000,0.0000,0.0000,0.3720,0.0001,200,256.0042
0.3767,0.0000,0.0000,0.0000,0.3767,0.0000,200,256.0045
0.4043,0.0000,0.0000,0.0000,0.4042,0.0001,200,256.0042
0.4288,0.0000,0.0000,0.0000,0.4287,0.0001,200,256.0042
0.4680,0.0000,0.0000,0.0000,0.4678,0.0001,200,256.0040
0.4681,0.0000,0.0000,0.0000,0.4680,0.0000,200,256.0041
0.4834,0.0000,0.0000,0.0000,0.4833,0.0001,200,256.0044
0.4833,0.0000,0.0000,0.0000,0.4832,0.0000,200,256.0046
0.5899,0.0000,0.0000,0.0000,0.5898,0.0001,200,256.0045
0.6644,0.0000,0.0000,0.0000,0.6643,0.0001,200,256.0042
0.6785,0.0000,0.0000,0.0000,0.6784,0.0001,200,256.0041
0.6992,0.0000,0.0000,0.0000,0.6991,0.0000,200,256.0044
0.7592,0.0000,0.0000,0.0000,0.7591,0.0001,200,256.0042
0.7714,0.0000,0.0000,0.0000,0.7713,0.0001,200,256.0046
0.1196,0.0000,0.0000,0.0000,0.1195,0.0001,200,257.0044
0.1306,0.0000,0.0000,0.0000,0.1305,0.0001,200,257.0043
0.1440,0.0000,0.0000,0.0000,0.1439,0.0001,200,257.0046
0.2017,0.0000,0.0000,0.0000,0.2016,0.0001,200,257.0041
0.2188,0.0000,0.0000,0.0000,0.2187,0.0001,200,257.0045
0.2721,0.0000,0.0000,0.0000,0.2720,0.0001,200,257.0047
0.3030,0.0000,0.0000,0.0000,0.3029,0.0001,200,257.0043
0.3026,0.0000,0.0000,0.0000,0.3026,0.0000,200,257.0046
0.3107,0.0000,0.0000,0.0000,0.3106,0.0001,200,257.0039
0.3361,0.0000,0.0000,0.0000,0.3360,0.0000,200,257.0045
0.3364,0.0000,0.0000,0.0000,0.3364,0.0000,200,257.0042
0.3758,0.0000,0.0000,0.0000,0.3757,0.0001,200,257.0047
0.3813,0.0000,0.0000,0.0000,0.3812,0.0000,200,257.0045
0.3906,0.0000,0.0000,0.0000,0.3900,0.0001,200,257.0041
0.3979,0.0000,0.0000,0.0000,0.3978,0.0001,200,257.0045
0.4060,0.0000,0.0000,0.0000,0.4059,0.0001,200,257.0042
0.4275,0.0000,0.0000,0.0000,0.4274,0.0000,200,257.0046
0.4280,0.0000,0.0000,0.0000,0.4279,0.0000,200,257.0040
0.4503,0.0000,0.0000,0.0000,0.4502,0.0001,200,257.0045
0.4585,0.0000,0.0000,0.0000,0.4584,0.0001,200,257.0044
0.4862,0.0000,0.0000,0.0000,0.4861,0.0001,200,257.0044
0.5084,0.0000,0.0000,0.0000,0.5083,0.0001,200,257.0043
0.5213,0.0000,0.0000,0.0000,0.5212,0.0001,200,257.0042
0.5322,0.0000,0.0000,0.0000,0.5320,0.0001,200,257.0046
0.5342,0.0000,0.0000,0.0000,0.5341,0.0001,200,257.0046
0.5682,0.0000,0.0000,0.0000,0.5681,0.0001,200,257.0040
0.5772,0.0000,0.0000,0.0000,0.5771,0.0000,200,257.0043
0.6189,0.0000,0.0000,0.0000,0.6189,0.0000,200,257.0041
0.6357,0.0000,0.0000,0.0000,0.6357,0.0001,200,257.0042
0.6709,0.0000,0.0000,0.0000,0.6708,0.0001,200,257.0047
0.6792,0.0000,0.0000,0.0000,0.6790,0.0001,200,257.0043
0.6819,0.0000,0.0000,0.0000,0.6819,0.0001,200,257.0041
0.6878,0.0000,0.0000,0.0000,0.6877,0.0000,200,257.0045
0.6882,0.0000,0.0000,0.0000,0.6881,0.0001,200,257.0042
0.7054,0.0000,0.0000,0.0000,0.7052,0.0001,200,257.0041
0.7216,0.0000,0.0000,0.0000,0.7216,0.0001,200,257.0041
0.0654,0.0000,0.0000,0.0000,0.0653,0.0001,200,258.0042
0.1814,0.0000,0.0000,0.0000,0.1813,0.0000,200,258.0041
0.1922,0.0000,0.0000,0.0000,0.1920,0.0002,200,258.0042
0.1977,0.0000,0.0000,0.0000,0.1976,0.0001,200,258.0043
0.2035,0.0000,0.0000,0.0000,0.2034,0.0001,200,258.0043
0.2310,0.0000,0.0000,0.0000,0.2306,0.0000,200,258.0041
0.2309,0.0000,0.0000,0.0000,0.2308,0.0001,200,258.0041
0.2459,0.0000,0.0000,0.0000,0.2458,0.0001,200,258.0041
0.2475,0.0000,0.0000,0.0000,0.2474,0.0001,200,258.0042
0.2473,0.0000,0.0000,0.0000,0.2472,0.0000,200,258.0045
0.2656,0.0000,0.0000,0.0000,0.2655,0.0001,200,258.0045
0.2800,0.0000,0.0000,0.0000,0.2799,0.0001,200,258.0042
0.2853,0.0000,0.0000,0.0000,0.2852,0.0001,200,258.0041
0.2857,0.0000,0.0000,0.0000,0.2856,0.0001,200,258.0044
0.2911,0.0000,0.0000,0.0000,0.2910,0.0001,200,258.0043
0.3064,0.0000,0.0000,0.0000,0.3063,0.0001,200,258.0044
0.3105,0.0000,0.0000,0.0000,0.3104,0.0001,200,258.0040
0.3205,0.0000,0.0000,0.0000,0.3204,0.0001,200,258.0044
0.3375,0.0000,0.0000,0.0000,0.3374,0.0001,200,258.0042
0.3424,0.0000,0.0000,0.0000,0.3423,0.0001,200,258.0045
0.3640,0.0000,0.0000,0.0000,0.3639,0.0001,200,258.0045
0.3844,0.0000,0.0000,0.0000,0.3843,0.0001,200,258.0044
0.3847,0.0000,0.0000,0.0000,0.3847,0.0000,200,258.0043
0.3961,0.0000,0.0000,0.0000,0.3960,0.0001,200,258.0044
0.3961,0.0000,0.0000,0.0000,0.3961,0.0000,200,258.0045
0.3994,0.0000,0.0000,0.0000,0.3993,0.0001,200,258.0042
0.4055,0.0000,0.0000,0.0000,0.4054,0.0001,200,258.0041
0.4263,0.0000,0.0000,0.0000,0.4262,0.0001,200,258.0042
0.4568,0.0000,0.0000,0.0000,0.4567,0.0001,200,258.0045
0.4668,0.0000,0.0000,0.0000,0.4667,0.0001,200,258.0044
0.7491,0.0000,0.0000,0.0000,0.7490,0.0001,200,258.0040
0.7588,0.0000,0.0000,0.0000,0.7588,0.0001,200,258.0045
0.7593,0.0000,0.0000,0.0000,0.7592,0.0000,200,258.0042
0.7797,0.0000,0.0000,0.0000,0.7796,0.0001,200,258.0043
0.8781,0.0000,0.0000,0.0000,0.8777,0.0000,200,258.0041
0.8780,0.0000,0.0000,0.0000,0.8779,0.0001,200,258.0043
